,image_path,damage_severity,humanitarian,disaster_types,combined_info
19815,hurricaneirma_2017-11-22_23-10-43.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19816,buildingcollapse_2013-06-06_01-56-29.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19817,floodwater_2017-06-07_04-52-13.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19818,buildingcollapse_2012-10-30_01-18-22.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19819,forrestfire_2017-09-06_02-32-46.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
19820,forrestfire_2017-09-05_20-51-51.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
19821,sandydamage_2014-12-06_08-41-50.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19822,accrafloods_2016-06-09_18-50-23.jpg,severe,infrastructure_and_utility_damage,flood,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
19823,isiscrimes_2015-07-30_09-57-08.jpg,little_or_none,affected_injured_or_dead_people,other_disaster,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
19824,destroyedbuilding_2015-07-11_20-56-57.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19825,earthquake_2017-11-13_18-47-22.jpg,severe,rescue_volunteering_or_donation_effort,earthquake,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a earthquake disaster.
19826,floodwater_2017-07-31_06-12-18.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
19827,hurricanesandy_2017-10-29_20-21-49.jpg,mild,infrastructure_and_utility_damage,earthquake,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
19828,wreckedcar_2017-05-01_13-01-58.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19829,earthquake_2017-11-13_08-05-54.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19830,earthquakenepal_2016-06-21_13-53-42.jpg,mild,infrastructure_and_utility_damage,earthquake,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
19831,isiscrimes_2015-08-17_04-19-10.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
19832,hurricaneirma_2017-11-21_20-09-53.jpg,little_or_none,rescue_volunteering_or_donation_effort,flood,Damage severity is little_or_none and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a flood disaster.
19833,destruction_2017-10-27_11-52-57.jpg,severe,infrastructure_and_utility_damage,hurricane,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
19834,naturaldisaster_2017-10-26_08-20-16.jpg,severe,infrastructure_and_utility_damage,earthquake,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
19835,terrorattack_2017-10-17_20-22-27.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19836,hurricaneharvey_2017-10-29_14-25-49.jpg,little_or_none,affected_injured_or_dead_people,landslide,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a landslide disaster.
19837,drought_2017-11-14_18-59-12.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19838,buildingcollapse_2012-10-31_18-39-52.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19839,wreckedcar_2017-08-16_09-17-12.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19840,naturaldisaster_2017-10-18_05-55-09.jpg,little_or_none,affected_injured_or_dead_people,flood,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
19841,buildingcollapse_2016-10-27_23-54-53.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19842,wreckedcar_2017-04-16_14-49-00.jpg,severe,infrastructure_and_utility_damage,hurricane,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
19843,destruction_2017-10-28_08-39-50.jpg,severe,infrastructure_and_utility_damage,earthquake,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
19844,earthquake_2017-11-13_18-40-03.jpg,little_or_none,affected_injured_or_dead_people,other_disaster,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
19845,floodwater_2017-07-04_13-20-21.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
19846,sandydamage_2012-11-01_17-41-50.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19847,hurricanesandy_2017-10-29_19-08-02.jpg,little_or_none,affected_injured_or_dead_people,flood,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
19848,disasters_2017-08-19_22-28-53.jpg,severe,rescue_volunteering_or_donation_effort,other_disaster,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a other_disaster disaster.
19849,buildingcollapse_2016-02-05_22-53-34.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19850,earthquakenepal_2017-03-22_14-28-52.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19851,hurricanesandy_2017-10-29_06-32-26.jpg,little_or_none,infrastructure_and_utility_damage,hurricane,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
19852,disasters_2017-09-01_00-27-13.jpg,mild,affected_injured_or_dead_people,flood,Damage severity is mild and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
19853,naturaldisaster_2017-10-17_11-39-19.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
19854,buildingfire_2017-01-06_07-05-58.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
19855,naturaldisaster_2017-10-29_00-47-07.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
19856,earthquake_2017-11-13_23-18-23.jpg,mild,infrastructure_and_utility_damage,earthquake,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
19857,buildingfire_2017-04-04_08-56-21.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
19858,floodwater_2017-08-27_15-52-15.jpg,little_or_none,infrastructure_and_utility_damage,flood,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
19859,floodwater_2017-08-28_08-11-33.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
19860,hurricanesandy_2017-10-29_16-46-05.jpg,little_or_none,infrastructure_and_utility_damage,flood,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
19861,yemencrisis_2017-09-07_11-19-30.jpg,little_or_none,infrastructure_and_utility_damage,earthquake,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
19862,sandydamage_2014-12-04_14-41-43.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19863,treefalling_2017-10-28_11-13-49.jpg,little_or_none,rescue_volunteering_or_donation_effort,other_disaster,Damage severity is little_or_none and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a other_disaster disaster.
19864,isiscrimes_2015-08-16_21-58-33.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
19865,disasters_2017-10-24_01-58-06.jpg,mild,affected_injured_or_dead_people,flood,Damage severity is mild and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
19866,buildingfire_2017-01-17_06-43-31.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
19867,isiscrimes_2015-08-13_05-44-29.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
19868,hurricaneirma_2017-11-21_22-24-51.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
19869,yemencrisis_2015-08-20_10-25-44.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
19870,earthquake_2017-11-13_07-23-10.jpg,severe,infrastructure_and_utility_damage,earthquake,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
19871,landslide_2017-10-26_05-51-30.jpg,mild,infrastructure_and_utility_damage,flood,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
