,image_path,damage_severity,humanitarian,disaster_types,combined_info
2884,forrestfire_2017-09-18_03-22-41.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
2885,floodwater_2017-09-12_01-41-59.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
2886,buildingfire_2016-08-23_02-45-51.jpg,severe,rescue_volunteering_or_donation_effort,fire,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a fire disaster.
2887,hurricaneirma_2017-11-23_21-26-22.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
2888,wreckedcar_2017-01-19_10-11-51.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2889,buildingcollapse_2014-03-12_17-41-59.jpg,mild,rescue_volunteering_or_donation_effort,fire,Damage severity is mild and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a fire disaster.
2890,sandydamage_2014-01-12_14-15-20.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
2891,buildingcollapse_2017-07-25_14-52-15.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2892,drought_2017-11-02_20-28-21.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
2893,destruction_2017-10-29_09-20-29.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2894,buildingfire_2016-08-03_06-16-18.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
2895,sandydamage_2013-07-04_05-04-42.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
2896,wreckedcar_2017-08-20_08-46-50.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2897,disasters_2017-11-07_18-24-32.jpg,little_or_none,infrastructure_and_utility_damage,hurricane,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
2898,wreckedcar_2017-01-17_20-12-32.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2899,wreckedcar_2017-10-16_19-27-35.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2900,wreckedcar_2017-04-30_05-24-58.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2901,sandydamage_2012-12-19_08-25-30.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
2902,sandydamage_2014-07-27_18-37-55.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2903,treesfalling_2015-08-29_23-38-14.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
2904,yemencrisis_2017-08-25_12-26-04.jpg,severe,rescue_volunteering_or_donation_effort,earthquake,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a earthquake disaster.
2905,wreckedcar_2017-01-06_02-30-49.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2906,sandydamage_2014-12-01_14-03-57.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
2907,isiscrimes_2015-08-23_21-06-35.jpg,mild,affected_injured_or_dead_people,other_disaster,Damage severity is mild and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
2908,floodwater_2017-06-25_23-49-48.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
2909,isiscrimes_2015-08-15_19-38-15.jpg,mild,affected_injured_or_dead_people,other_disaster,Damage severity is mild and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
2910,wreckedcar_2017-10-07_02-44-11.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2911,landslide_2017-10-26_13-08-26.jpg,mild,infrastructure_and_utility_damage,landslide,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a landslide disaster.
2912,isiscrimes_2015-08-09_15-35-54.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
2913,landslide_2017-10-14_06-28-29.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
2914,treesfalling_2015-11-17_21-25-51.jpg,little_or_none,infrastructure_and_utility_damage,hurricane,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
2915,sandydamage_2012-10-30_19-07-08.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2916,floodwater_2017-09-12_12-42-09.jpg,little_or_none,affected_injured_or_dead_people,flood,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
2917,isiscrimes_2015-08-14_23-23-09.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
2918,buildingcollapse_2017-06-12_00-00-51.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2919,treesfalling_2015-04-21_05-50-06.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
2920,wreckedcar_2017-09-26_02-08-54.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2921,wreckedcar_2016-11-29_10-52-20.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2922,accrafloods_2016-06-11_14-04-21.jpg,mild,affected_injured_or_dead_people,flood,Damage severity is mild and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
2923,sandydamage_2012-10-30_17-35-09.jpg,severe,infrastructure_and_utility_damage,earthquake,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
2924,buildingfire_2017-10-03_06-55-52.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
2925,treefalling_2017-11-05_13-10-39.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
2926,drought_2017-11-09_00-17-03.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
2927,hurricanesandy_2017-10-29_20-20-39.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
2928,destroyedbuilding_2016-12-03_08-37-21.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2929,landslide_2017-10-16_05-36-32.jpg,mild,infrastructure_and_utility_damage,landslide,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a landslide disaster.
2930,treesfalling_2015-04-21_06-46-41.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
2931,landslide_2017-10-08_09-15-28.jpg,mild,infrastructure_and_utility_damage,landslide,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a landslide disaster.
2932,treesfalling_2016-01-07_21-44-50.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
2933,destroyedbuilding_2013-08-29_21-37-21.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2934,buildingcollapse_2016-10-16_15-34-00.jpg,severe,rescue_volunteering_or_donation_effort,other_disaster,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a other_disaster disaster.
2935,isiscrimes_2015-11-28_09-51-33.jpg,mild,affected_injured_or_dead_people,other_disaster,Damage severity is mild and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
2936,wreckedcar_2017-10-17_20-45-32.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2937,sandydamage_2014-12-03_08-03-58.jpg,mild,infrastructure_and_utility_damage,hurricane,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
2938,naturaldisaster_2017-10-29_02-15-59.jpg,severe,infrastructure_and_utility_damage,hurricane,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
2939,wreckedcar_2017-03-30_19-00-15.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2940,forrestfire_2017-08-01_01-46-37.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
2941,isiscrimes_2015-08-21_05-20-04.jpg,mild,affected_injured_or_dead_people,other_disaster,Damage severity is mild and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
2942,isiscrimes_2015-08-28_01-47-52.jpg,little_or_none,affected_injured_or_dead_people,other_disaster,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
2943,treesfalling_2017-10-27_06-13-07.jpg,mild,infrastructure_and_utility_damage,hurricane,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
